query,rank,doc_text
Does early mobilisation reduce length of stay after spinal surgery?,1,"Retrospective cohort study. The objective of this study was to explore the impact of different hospital-based ambulation protocols on mobility and surgical outcomes after lumbar fusion surgery. Previous research has highlighted the value of early ambulation after surgery; still some hospitals choose to adopt a more conservative ambulation approach due to concern for patient safety. Adult patients ≥18 years of age who underwent primary posterior lumbar decompression and fusion (PLDF) surgery at a hospital with restricted ambulation and a hospital with a liberal ambulation protocol within the same health system from 2021 to 2022 were identified and matched based on patient demographic characteristics. Surgical outcomes included inpatient complications, length of stay, readmissions, reoperations, and discharge disposition. Mobility outcomes included Activity Measure for Post-Acute Care (AM-PAC) daily activity score, post-therapy session pain rating, and gait trial distance from the first inpatient physical therapy session. Patients within the liberal ambulation protocol cohort had shorter hospital stays ( P <0.001) and were less likely to require reoperation within 1 year of surgery ( P =0.013). Patients within the restricted ambulation protocol were more likely to experience a complication ( P =0.005) and were less likely to be discharged home after surgery ( P =0.020). Patients at the liberal ambulation hospital had higher AM-PAC basic mobility scores ( P <0.001) and achieved further gait distances ( P <0.001). On multivariable regression analysis, a further gait distance at the first inpatient PT session was a significant predictor of decreased odds of inpatient complications ( P =0.010), decreased length of stay ( P =0.005), and increased odds of discharge to home ( P <0.001). Liberal ambulation protocols are safe and effective postoperative management strategies after PLDF to decrease inpatient complications, length of stay and discharge to a rehabilitation facility. These findings highlight the role that such protocols can play in helping patients to achieve early mobilization and favorable short-term outcomes."
Does early mobilisation reduce length of stay after spinal surgery?,2,"Retrospective cohort study. The purpose of this study was to investigate how inpatient physical therapy variables impact (1) inpatient complications, (2) 90-day readmissions, (3) 1-year reoperation rates, and (4) length of stay after posterior lumbar decompression and fusion. Previous studies have emphasized the role of early ambulation in postoperative spine patients as an effective method for improving pain and decreasing length of stay, but few studies have evaluated the efficacy of inpatient physical therapy. Patients 18 years of age or older who underwent primary 1-level or 2-level posterior lumbar decompression and fusion from 2019 to 2020 were retrospectively identified. Physical therapy data, including time to first inpatient PT session, gait trial distance achieved, post-treatment pain rating, and Activity Measure for Post-Acute Care (Activity Measure for Post-Acute Care [AM-PAC]) scores were collected using manual chart review. Surgical outcome variables included length of stay, inpatient complications, 90-day readmissions, and reoperations within 1 year of primary surgery. Overall, 425 patients were identified. There was no difference in hours to PT or total gait trial distance achieved between patients who experienced a complication and those that did not. Patients in the noncomplication group had higher AM-PAC scores than patients in the complication group. There was no difference with regards to time to PT, AM-PAC score, or gait trial distance achieved between readmitted patients and nonreadmitted patients or revision patients and nonrevision patients. Stepwise logistic regression showed that having a physical therapy session within 6 hours of surgery was predictive of a decreased length of stay both in all patients. While inpatient physical therapy within 6 hours of surgery does not appear to impact readmissions, complications, or reoperations, surgeons should encourage early ambulation postoperatively to decrease extended hospital stays. Future investigation should seek to identify factors that delay inpatient PT in the 6 hours after surgery."
Does early mobilisation reduce length of stay after spinal surgery?,3,"After spinal surgery, early mobilisation programmes are playing an increasing role in managing pain symptoms, reducing length of hospital stay and preventing complications. The aim of the study is to investigate what are the prognostic factors of early ambulation after spinal arthrodesis surgery. A retrospective cohort study was carried. Patients who underwent vertebral arthrodesis surgery with at least one fixed level of instrumental fixation were included consecutively. The primary outcome was represented by the precocity of ambulation. The variables collected were divided in anamnestic data and surgical/post-surgical variables. Data were collected by consulting the computerised medical records. A total of 376 patients were evaluated. Mean mobilisation recovery time was 3 days after surgery. The mean age of the patients was 53 years and 60.9% was female. The association between the primary outcome, time to onset of ambulation, and the other variables was investigated using univariate analysis. Multiple linear regression used, shows that age (B = 0.016; p = 0.029), duration of surgery (B = 0.636; p < 0.001), degree of anaesthesia risk (B = 0.629; p = 0.031) and number of stabilised levels (from 5 to 9 levels: B = 0.840; p < 0.043; more than 10 levels: B = 0.629; p = 0.057) were independent predictors of early recovery of ambulation. Increasing age, a more compromised preoperative clinical picture, a longer duration of surgery and number of stabilisation levels are factors associated with increased walking recovery time after spinal arthrodesis surgery. These factors may make it possible to identify patients at increased risk of delayed ambulation recovery and tailor the rehabilitation intervention."
Does early mobilisation reduce length of stay after spinal surgery?,4,"BackgroundThe routine use of postoperative drainage after total knee arthroplasty (TKA) remains controversial, particularly in the era of modern blood-saving strategies. While drains have traditionally been used to reduce hematoma formation, their effect on early postoperative pain has not been clearly established. This study aimed to evaluate whether postoperative drainage influences early pain outcomes following primary TKA.MethodsAn assessor-blinded randomized comparative study was conducted including 60 patients undergoing primary hybrid TKA with posterior cruciate ligament preservation. Patients were randomly allocated to a drainage or no-drainage group, with stratification by sex. All patients followed identical anesthetic, surgical, and multimodal analgesic protocols, including routine administration of tranexamic acid. Pain was assessed using the visual analogue scale (VAS) preoperatively and at 48 h postoperatively. The number of postoperative morphine rescue doses was recorded as an objective pain-related outcome. Secondary outcomes included haemoglobin level at discharge and length of hospital stay.ResultsNo significant differences were observed between the drainage and no-drainage groups regarding postoperative VAS pain scores, morphine rescue requirements, haemoglobin levels at discharge, or length of hospital stay (all "
Does early mobilisation reduce length of stay after spinal surgery?,5,"To evaluate the introduction of an innovative rehabilitation protocol, delaying knee flexion, for patients receiving unicompartmental knee replacement. Longitudinal cohort. Specialist Orthopaedic Unit within an NHS Foundation Trust. 669 consecutive patients undergoing unicompartmental knee replacement. An innovative rehabilitation protocol, delaying knee flexion. Length of stay, range of movement, Surgical Satisfaction Questionnaire. There were 669 consecutive primary unilateral unicompartmental knee replacements from September 2016 to February 2018. In total 264 patients (39%) went home on the day of surgery, 253 (38%) on day 1 and 152 (23%) stayed in 2 or more days (range 2 to 28 days). The mean length of stay reduced from 2.6 to 1.2days (median 1day). Mean flexion was 110° (range 30 to 140) at 6 weeks. The surgical satisfaction questionnaire showed that 90% of patients discharged on day 0 were very satisfied with the results of surgery. Many components of traditional care were altered to introduce this protocol. The most important factors were delayed knee flexion providing benefits in terms of early mobilisation with no short term detriment, physiotherapists working late shifts, a consistent message and patient education. It was safe, effective and patient satisfaction was high."
Is cognitive rehabilitation effective after traumatic brain injury?,1,"Posttraumatic stress disorder (PTSD) treatment has been associated with improvement in quality of life (QOL); however, little is known about factors that moderate treatment-related changes in QOL, particularly cognitive factors. Executive functioning (EF) is important for success across all aspects of everyday life and predicts better psychological and physical health. EF is important to QOL, but more work is needed to better understand the association between EF and QOL improvements following interventions. We hypothesized that poorer baseline EF would be associated with less improvement in overall life satisfaction and satisfaction with health following PTSD treatment. U.S. veterans who served after the September 11, 2001 terrorist attacks (post 9-11; N = 80) with PTSD and a history of mild-to-moderate traumatic brain injury were randomized to standard cognitive processing therapy (CPT) or CPT combined with cognitive rehabilitation (SMART-CPT). Multilevel modeling was used to examine whether baseline EF performance was associated with changes in QOL scores from pretreatment to follow-up across both groups. Results indicated that poorer baseline performance on EF tests of working memory and inhibition were associated with less treatment-related improvements in general life satisfaction and satisfaction with health, rs = .26-.36. Treatment condition did not moderate any results. Future research should examine whether implementing EF-focused techniques before and/or concurrently with CPT for individuals with poorer baseline working memory and inhibition enhances QOL treatment gains, particularly in terms of general life and health-related satisfaction."
Is cognitive rehabilitation effective after traumatic brain injury?,2,"Traumatic brain injury (TBI), also known as a silent epidemic, is currently a substantial public health problem worldwide. Given the increased energy demands following brain injury, relevant guidelines tend to recommend absolute physical and cognitive rest for patients post-TBI. Nevertheless, recent evidence suggests that strict rest does not provide additional benefits to patients' recovery. By contrast, as a cost-effective non-pharmacological therapy, exercise has shown promise for enhancing functional outcomes after injury. This article summarizes the most recent evidence supporting the beneficial effects of exercise on TBI outcomes, focusing on the efficacy of exercise for cognitive recovery after injury and its potential mechanisms. Available evidence demonstrates the potential of exercise in improving cognitive impairment, mood disorders, and post-concussion syndrome following TBI. However, the clinical application for exercise rehabilitation in TBI remains challenging, particularly due to the inadequacy of the existing clinical evaluation system. Also, a better understanding of the underlying mechanisms whereby exercise promotes its most beneficial effects post-TBI will aid in the development of new clinical strategies to best benefit of these patients."
Is cognitive rehabilitation effective after traumatic brain injury?,3,"Traumatic brain injury (TBI) is a complex head injury caused mostly by accidents. TBIs are a chronic disease process requiring life-long evaluations. A man in his mid-20s was transported to a medical level 1 trauma centre after a car accident; diagnosed with a severe TBI and Glasgow Coma Scale score of 4. During rehabilitation, he regained speech, motor coordination, bilateral strength, with vision correction via prism lenses and learnt to compensate for short-term memory loss. However, he exhibited anxiety and depression (neuropsychological examination) that were not addressed during his recovery. Barriers included his culture and healthcare disruptions from the COVID-19 pandemic. As a result, psychotherapy/counselling was not offered to promote emotional and holistic recovery to manage the impact of severe TBI on his life. These care barriers highlight the importance of ensuring TBI care models address the psychological/emotional distress of patients and empower families to participate in the cognitive, physical and psychological healing of the patient."
Is cognitive rehabilitation effective after traumatic brain injury?,4,"In people recovering from traumatic brain injury, is a 3-month ballistic resistance training program targeting three lower limb muscle groups more effective than non-ballistic exercise rehabilitation for improving mobility, strength and balance? Does improved mobility translate to better health-related quality of life? A prospective, multicentre, randomised trial with concealed allocation, intention-to-treat analysis and blinded measurement. A total of 144 people with a neurological movement disorder affecting mobility as a result of traumatic brain injury. For 3 months, the experimental group had three 60-minute sessions of non-ballistic exercise rehabilitation per week replaced by ballistic resistance training. The control group had non-ballistic exercise rehabilitation of equivalent time. The non-ballistic exercise rehabilitation consisted of balance exercises, lower limb stretching, conventional strengthening exercises, cardiovascular fitness training and gait training. The primary outcome was mobility measured using the High-Level Mobility Assessment Tool (HiMAT). Secondary outcomes were walking speed, strength, balance and quality of life. They were measured at baseline (0 months), after completion of the 3-month intervention (3 months) and 3 months after cessation of intervention (6 months). After 3 months of ballistic resistance training, the experimental group scored 3 points (95% CI 0 to 6) higher on the 54-point HiMAT than the control group and remained 3 points (95% CI -1 to 6) higher at 6 months. Although there was a transient decrement in balance at 3 months in the experimental group, the interventions had similar effects on all secondary outcomes by 6 months. Participants with a baseline HiMAT < 27 gained greater benefit from ballistic training: 6 points (1 to 10) on the HiMAT. This randomised trial shows that ballistic resistance training has a similar or better effect on mobility than non-ballistic training in people with traumatic brain injury. It may be better targeted towards those with more severe mobility limitations. ACTRN12611001098921."
Is cognitive rehabilitation effective after traumatic brain injury?,5,"Despite existing guidelines for managing mild traumatic brain injury (mTBI), evidence-based treatments are still scarce and large-scale studies on the provision and impact of specific rehabilitation services are needed. This study aimed to describe the provision of rehabilitation to patients after complicated and uncomplicated mTBI and investigate factors associated with functional outcome, symptom burden, and TBI-specific health-related quality of life (HRQOL) up to six months after injury. Patients (n = 1379) with mTBI from the Collaborative European NeuroTrauma Effectiveness Research in TBI (CENTER-TBI) study who reported whether they received rehabilitation services during the first six months post-injury and who participated in outcome assessments were included. Functional outcome was measured with the Glasgow Outcome Scale - Extended (GOSE), symptom burden with the Rivermead Post Concussion Symptoms Questionnaire (RPQ), and HRQOL with the Quality of Life after Brain Injury - Overall Scale (QOLIBRI-OS). We examined whether transition of care (TOC) pathways, receiving rehabilitation services, sociodemographic (incl. geographic), premorbid, and injury-related factors were associated with outcomes using regression models. For easy comparison, we estimated ordinal regression models for all outcomes where the scores were classified based on quantiles. Overall, 43% of patients with complicated and 20% with uncomplicated mTBI reported receiving rehabilitation services, primarily in physical and cognitive domains. Patients with complicated mTBI had lower functional level, higher symptom burden, and lower HRQOL compared to uncomplicated mTBI. Rehabilitation services at three or six months and a higher number of TOC were associated with unfavorable outcomes in all models, in addition to pre-morbid psychiatric problems. Being male and having more than 13 years of education was associated with more favorable outcomes. Sustaining major trauma was associated with unfavorable GOSE outcome, whereas living in Southern and Eastern European regions was associated with lower HRQOL. Patients with complicated mTBI reported more unfavorable outcomes and received rehabilitation services more frequently. Receiving rehabilitation services and higher number of care transitions were indicators of injury severity and associated with unfavorable outcomes. The findings should be interpreted carefully and validated in future studies as we applied a novel analytic approach. ClinicalTrials.gov NCT02210221."
Is physiotherapy as effective as surgery for rotator cuff tears?,1,"The aim of this study was to explore the feasibility of using a non-absorbable biocompatible polyester patch to augment open repair of massive rotator cuff tears (Patch group) and compare outcomes with other treatment options (Non-patch group). Participants referred to orthopaedic clinics for rotator cuff surgery were recruited. Choice of intervention (Patch or Non-patch) was based on patient preference and intra-operative findings. Oxford Shoulder Score (OSS), Shoulder Pain and Disability Index (SPADI), and Constant score were completed at baseline and 6 months. Shoulder MRI was performed at baseline and 6 months to assess fat fraction and Goutallier classification pre- and post- treatment. Feasibility outcomes (including retention, consent and missing data) were assessed. Sixty-eight participants (29 in the Patch group, 39 in Non-patch group) were included (mean age 65.3 years). Conversion to consent (92.6%), missing data (0% at baseline), and attrition rate (16%) were deemed successful feasibility endpoints. There was significant improvement in the Patch group compared to Non-patch at 6 months in OSS (difference in medians 9.76 (95% CI 2.25, 17.29) and SPADI: 22.97 (95% CI 3.02, 42.92), with no substantive differences in Constant score. The patch group had a higher proportion of participants improving greater than MCID for OSS (78% vs 62%) and SPADI (63% vs 50%) respectively. Analysis of the 48 paired MRIs demonstrated a slight increase in the fat fraction for supraspinatus (53 to 55%), and infraspinatus (26 to 29%) at 6 months. These differences were similar and in the same direction when the participants were analysed by treatment group. The Goutallier score remained the same or worsened one grade in both groups equally. This study indicates that a definitive clinical trial investigating the use of a non-absorbable patch to augment repair of massive rotator cuff tears is feasible. In such patients, the patch has the potential to improve shoulder symptoms at 6 months. ISRCTN, ISRCTN79844053, Registered 15th October 2014 (retrospectively registered)."
