query,rank,doc_text
What studies describe the spinal cord's segmental organisation relevant to surgery?,5,"Spinal cord ischemic reperfusion injury is characterized by an abrupt decline in neurological function and only a few cases have been published in literature. Herein, we present a white cord syndrome following anterior decompression cervical fusion. A 54-year-old Jewish male patient was diagnosed with disc herniation among the intervertebral discs at C2, C3, C4, C6, and C7, along with ossification of the posterior longitudinal ligament, pressuring more to the right side of the spinal canal, ruling-out cervical myelopathy. Under general anesthesia and multimodal intraoperative monitoring, he underwent laminectomy surgery from C3 to C6 and cervical fixation from C3 to C7. No blood pressure fluctuations occurred during surgery, and complete pressure release was achieved on the spinal cord and the nerve roots. In addition, neuromonitoring did not indicate any nerve damage during the surgery. A neurologic exam in the post-anesthesia care unit revealed weakness in his right hand and leg. A brain computed tomography scan ruled out cerebrovascular accident, neck computed tomography revealed optimal implant position, and magnetic resonance imaging ruled out spinal cord distress or injury. We treated him with intravenous fluids, steroids, painkillers, and anticoagulants. Following surgery, we involved the occupational therapy department. After a few days, we observed a significant improvement in motor function in the right leg; however, there was no change in the right hand. White cord syndrome likely arises from reperfusion injury subsequent to surgical decompression of a compressed spinal cord segment. Although infrequent, it is imperative for spine surgeons to recognize this potential complication and apprise patients of it prior to the procedure."
What do case reports describe about opioid-induced hyperalgesia?,1,"Recent studies have shown that chronic opioid use is associated with an increased risk of symptomatic esophageal motility disorders. Opioid-induced esophageal dysfunction (OIED) is most often identified in patients taking high doses of opioids. This condition is associated with poorer treatment outcomes than primary motility disorders and management of these cases is further complicated by the presence of chronic pain, opioid addiction, and physical and psychological comorbidity.We present the case of a 68-year-old Caucasian woman with OIED, induced by the chronic intake of low-dose Fentanyl and Tramadol prescribed to treat severe back pain. The clinical course highlights the sometimes difficult diagnosis and management of this recently recognized condition."
What do case reports describe about opioid-induced hyperalgesia?,2,"Nonpharmacologic methods of reducing the risk of new chronic opioid use among patients with musculoskeletal pain are important given the burden of the opioid epidemic in the United States. To determine the association between early physical therapy and subsequent opioid use in patients with new musculoskeletal pain diagnosis. This cross-sectional analysis of health care insurance claims data between January 1, 2007, and December 31, 2015, included privately insured patients who presented with musculoskeletal pain to an outpatient physician office or an emergency department at various US facilities from January 1, 2008, to December 31, 2014. The sample comprised 88 985 opioid-naive patients aged 18 to 64 years with a new diagnosis of musculoskeletal shoulder, neck, knee, or low back pain. The data set (obtained from the IBM MarketScan Commercial database) included person-level International Classification of Diseases, Ninth Revision or Tenth Revision diagnosis codes, Current Procedural Terminology codes, and date of service as well as pharmaceutical information (National Drug Code, generic name, dose, and number of days supplied). Early physical therapy was defined as at least 1 session received within 90 days of the index date, the earliest date a relevant diagnosis was provided. Data analysis was conducted from March 1, 2018, to May 18, 2018. Opioid use between 91 and 365 days after the index date. Of the 88 985 patients included, 51 351 (57.7%) were male and 37 634 (42.3%) were female with a mean (SD) age of 46 (11.0) years. Among these patients, 26 096 (29.3%) received early physical therapy. After adjusting for potential confounders, early physical therapy was associated with a statistically significant reduction in the incidence of any opioid use between 91 and 365 days after the index date for patients with shoulder pain (odds ratio [OR], 0.85; 95% CI, 0.77-0.95; P = .003), neck pain (OR, 0.92; 95% CI, 0.85-0.99; P = .03), knee pain (OR, 0.84; 95% CI, 0.77-0.91; P < .001), and low back pain (OR, 0.93; 95% CI, 0.88-0.98; P = .004). For patients who did use opioids, early physical therapy was associated with an approximately 10% statistically significant reduction in the amount of opioid use, measured in oral morphine milligram equivalents, for shoulder pain (-9.7%; 95% CI, -18.5% to -0.8%; P = .03), knee pain (-10.3%; 95% CI, -17.8% to -2.7%; P = .007), and low back pain (-5.1%; 95% CI, -10.2% to 0.0%; P = .046), but not for neck pain (-3.8%; 95% CI, -10.8% to 3.3%; P = .30). Early physical therapy appears to be associated with subsequent reductions in longer-term opioid use and lower-intensity opioid use for all of the musculoskeletal pain regions examined."
What do case reports describe about opioid-induced hyperalgesia?,3,"The cold pressor test (CPT) has been used in experimental paradigms to measure pain tolerance. It is used clinically to evaluate for opioid-induced hyperalgesia (OIH), as part of the clinical evaluation of fibromyalgia, to document reversal of OIH by low dose naltrexone (LDN), and to document the clinical response of fibromyalgia to LDN. We reviewed charts of 254 outpatients admitted to addiction medicine with chronic opioid treatment for pain, opioid addiction, or fibromyalgia. Controls were 46 non-addicted support persons. We invented the term ""morphine years,"" a year at 60 mg/day, to estimate opioid exposure. The mean age of patients was 41.4 years and controls 51.5. Age was not significantly correlated with CPT within each group. Female patients' mean CPT score (in seconds) was 35.0, male patients' 56.1, female controls' 110.8, male controls' 114.3. More morphine years correlated with younger age, more depression, higher prevalence of borderline personality disorder and attention deficit hyperactivity disorder, and low CPT. LDN increased CPT and reduced pain symptoms for both opioid users and fibromyalgia patients, with the increase being significantly higher for opioid users. CPT is an objective complement to the subjective FACES pain scale. It gives an objective measure of changes in pain sensitivity accompanying administration of LDN. Limitations of a case series report are noted. CPT is shown to be an objective test of pain tolerance with clinical applications: evaluation of OIH, evaluation of fibromyalgia, reversal of OIH, protracted withdrawal with LDN, and amelioration of fibromyalgia with LDN."
What do case reports describe about opioid-induced hyperalgesia?,4,"In the era of illicit fentanyl, reports on difficulties with buprenorphine inductions for patients with opioid use disorder are emerging. Methadone is the only other approved medication treatment with efficacy similar to buprenorphine but without risks of precipitated withdrawal. Unfortunately, outpatient methadone inductions can take days to weeks to complete, due in part to regulations that limit administration to opioid treatment programs. We describe a patient with opioid use disorder who presented to the emergency department in precipitated withdrawal who completed a same-day methadone induction with next-day dosing at an opioid treatment program as part of an emergency department methadone protocol. As opioid-related deaths rise, emergency department-initiated methadone is feasible for patients with opioid use disorder."
What do case reports describe about opioid-induced hyperalgesia?,5,"To compare the results of postoperative opiate and non-opiate analgesia. The study was carried out as a part of the OPERAS global trial. Analysis was conducted in accordance with the STROBE reporting guidelines for observational studies. A prospective cohort study included data of patients after emergency and elective abdominal surgery. Primary outcomes were duration of severe pain and patient satisfaction with pain relief during the first week after surgery. Data were collected through review of case reports and interviews with patients one week after surgery. The study involved 173 postoperative patients. Opioid analgesia after surgery was prescribed in 52 patients (30.1 %); 10% of patients reported severe pain within the first week after surgery and rated satisfaction with analgesia as 90 out of 100 points. After adjusting for confounders, opiate analgesia was independently associated with higher pain (hazard ratio 1.52, 95% CI 1.31 to 1.76;  Postoperative opiate analgesia is associated with higher risk of drug-related side effects and aggravation of pain, but not with changes in satisfaction with pain relief. Non-opiate analgesia should be used regularly after surgery."
What do rehabilitation journals report on the role of family support in stroke recovery?,1,"Stroke survivors recovering in rural and remote locations often have little or no access to rehabilitation services. The purpose of this study was to review the literature on recovering in rural and remote Australia, from the perspective of stroke survivors. Use of technology to support recovery was also explored. A systematic mixed studies review was conducted and reported according to the ENTREQ and PRISMA statements. MEDLINE (Ovid), CINAHL (EBSCOhost), Scopus, PsycINFO (ProQuest), Cochrane Library and Google Scholar were searched from inception to May 2021 for studies investigating stroke survivors' perspectives on recovering in rural or remote Australia. Qualitative, quantitative or mixed methods studies were included. Methodological quality was assessed using the Mixed Methods Appraisal Tool. Studies were not excluded or weighted according to methodological quality. To review the perspectives of stroke survivors on recovering, findings of included studies were mapped to the Living My Life framework and integrated using a convergent qualitative synthesis. The review protocol was registered on PROSPERO (CRD42017064990). Eight studies met the inclusion criteria: six qualitative, one quantitative and one mixed methods. Methodological quality of the small number of studies ranged from low to high, indicating further high-quality research is needed. Included studies involved 152 stroke survivors in total. Review findings indicated that recovering was driven by working towards what mattered to stroke survivors, in ways that matched their beliefs and preferences and that worked for them in their world, including use of technology. Stroke survivors recovering in rural and remote locations want to live their life by doing what matters to them, despite the challenges they face. They want support in ways that work for them in their environment. Further research is required to tailor support for stroke survivors that is specific to their life in rural and remote locations."
What do rehabilitation journals report on the role of family support in stroke recovery?,2,"The Brazilian Practice Guidelines for Stroke Rehabilitation - Part II, developed by the Scientific Department of Neurological Rehabilitation of the Brazilian Academy of Neurology (Academia Brasileira de Neurologia, in Portuguese), focuses on specific rehabilitation techniques to aid recovery from impairment and disability after stroke. As in Part I, Part II is also based on recently available evidence from randomized controlled trials, systematic reviews, meta-analyses, and other guidelines. Part II covers disorders of communication, dysphagia, postural control and balance, ataxias, spasticity, upper limb rehabilitation, gait, cognition, unilateral spatial neglect, sensory impairments, home rehabilitation, medication adherence, palliative care, cerebrovascular events related to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, the future of stroke rehabilitation, and stroke websites to support patients and caregivers. Our goal is to provide health professionals with more recent knowledge and recommendations for better rehabilitation care after stroke."
What do rehabilitation journals report on the role of family support in stroke recovery?,3,"To characterize the effects of dyad interventions on stroke survivor and caregiver health-related quality of life (HRQOL), participation, and activity outcomes. Five databases were searched using: stroke AND social support/dyad relationships AND intervention. No date or language restrictions were applied. Title/abstract/full-text review and data extraction were conducted by two independent raters. Studies that tested between-group or within-group effects of an intervention that engaged both dyad members together in at least one intervention session and measured at least one outcome of interest (HRQOL, participation, or activity) in both dyad members were included. Among 64,988 records, 401 full-text articles were reviewed, and 17 studies were included. Three dyad intervention types were identified: stroke education and caregiver training, joint psychosocial interventions, and caregiver-mediated exercise. Effects on HRQOL were mixed. Among five studies that favored the intervention group on HRQOL, effects ranged from moderate to large among stroke survivors (Cohen's  There is emerging evidence for certain types of dyad intervention after stroke. Future research should examine the effectiveness and mechanisms of these dyad interventions and include measures of caregiver activity and participation."
What do rehabilitation journals report on the role of family support in stroke recovery?,4,"Depression after stroke is common and has been proposed to negatively affect disability by preventing optimal physical rehabilitation and recovery. However, the nature of this influence remains poorly understood. Here, we synthesise longitudinal studies to examine the hypotheses that depression after stroke (i) hampers physical rehabilitation, (ii) prevents functional improvement during recovery, and (iii) is associated with poor functional outcomes. A systematic literature search was conducted using the databases PubMed and Web of Science. A total of 5672 studies were screened; 28 met criteria for inclusion. The quality of included studies was assessed using the Newcastle-Ottawa Scale. Individual studies showed no consistent effects of depression post-stroke on (i) the effectiveness of physical rehabilitation and (ii) functional improvements during recovery. In contrast, random-effects models revealed that (iii) depression after stroke was associated with an increased risk for poor long-term disability (OR: 2.16, 95% CI 1.70-2.77). Overall, the quality of studies was moderate and there was evidence for publication bias. The number of included studies was small. There was considerable methodological heterogeneity between studies, prohibiting meta-analyses for all effects of interest. Few studies examined the influence of antidepressants. Depressed stroke patients are generally more disabled. However, depressed mood might not restrict improvements in physical disability during rehabilitation and recovery, although it seems to be linked to a delayed increase in the risk of poor functional outcome. High-quality evidence from longitudinal studies is needed to clarify the precise mechanisms and temporal dynamics underlying these associations."
What do rehabilitation journals report on the role of family support in stroke recovery?,5,"Adherence to home-based exercise is essential for functional recovery after stroke, yet non-adherence is common and poorly explained. The Information-Motivation-Behavioral Skills (IMB) model has been widely applied in health behavior research but rarely tested in stroke rehabilitation. This study examined behavioral determinants of exercise adherence and tested the mediating role of self-efficacy based on the IMB framework. A cross-sectional survey was conducted among 549 ischemic stroke survivors with limb dysfunction recruited from rehabilitation clinics in Harbin, China. Participants completed validated measures of exercise adherence, stroke-related knowledge, motivation for exercise, perceived social support, and self-efficacy. Structural equation modeling (SEM) was used to test hypothesized IMB pathways while controlling for demographic and clinical covariates. The final model demonstrated good fit ( Self-efficacy is a central behavioral mechanism underlying home exercise adherence after stroke. The IMB framework offers a useful foundation for designing adherence-enhancing interventions that build confidence, reinforce progressive mastery, and integrate social support in rehabilitation planning."
What cohort studies describe physiotherapy outcomes after vertebral arthrodesis?,1,"After spinal surgery, early mobilisation programmes are playing an increasing role in managing pain symptoms, reducing length of hospital stay and preventing complications. The aim of the study is to investigate what are the prognostic factors of early ambulation after spinal arthrodesis surgery. A retrospective cohort study was carried. Patients who underwent vertebral arthrodesis surgery with at least one fixed level of instrumental fixation were included consecutively. The primary outcome was represented by the precocity of ambulation. The variables collected were divided in anamnestic data and surgical/post-surgical variables. Data were collected by consulting the computerised medical records. A total of 376 patients were evaluated. Mean mobilisation recovery time was 3 days after surgery. The mean age of the patients was 53 years and 60.9% was female. The association between the primary outcome, time to onset of ambulation, and the other variables was investigated using univariate analysis. Multiple linear regression used, shows that age (B = 0.016; p = 0.029), duration of surgery (B = 0.636; p < 0.001), degree of anaesthesia risk (B = 0.629; p = 0.031) and number of stabilised levels (from 5 to 9 levels: B = 0.840; p < 0.043; more than 10 levels: B = 0.629; p = 0.057) were independent predictors of early recovery of ambulation. Increasing age, a more compromised preoperative clinical picture, a longer duration of surgery and number of stabilisation levels are factors associated with increased walking recovery time after spinal arthrodesis surgery. These factors may make it possible to identify patients at increased risk of delayed ambulation recovery and tailor the rehabilitation intervention."
What cohort studies describe physiotherapy outcomes after vertebral arthrodesis?,2,"Skeletal deformities (SD) in children and adolescents can lead to arthritic conditions, impairment of quality of life, and high treatment costs in the long term. However, comprehensive data on the prevalence of SDs in children and adolescents are limited and it remains therefore unclear whether there is a healthcare gap. ""OrthoKids"" is a project that addresses this evidence gap by implementing an orthopaedic screening for children and adolescents that supplements existing detection examinations within statutory standard care in Germany. To detect SDs so that they can be treated as needed at an early stage. The implementation of the supplementary orthopaedic screening will be evaluated through an exploratory cohort study that is set up in the German state Baden-Wuerttemberg. 20,000 children and adolescents aged 10 to 14 years will be recruited as a prospective cohort. A retrospective control cohort will be formed based on claims data provided by two cooperating statutory health insurances (SHIs). Participating children and adolescents receive a one-time orthopaedic screening. If at least one SD is diagnosed, treatment will be provided as part of the statutory standard care. Within the scope of the project, a follow-up examination will be performed after one year. An IT-platform will complement the study. The primary outcome measure is the point prevalence of scoliosis, genu varum/valgum, hip dysplasia, and flat feet. Secondary outcome measures are (i) the point prevalence of further less common SDs, (ii) health-related quality of life (HRQoL), (iii) sports ability based on activity (physical/athletic), physical constraints, and (sports) injuries, as well as (iv) monetary consequences of the orthopaedic screenings' implementation. Implementation determinants will be evaluated, too. If the supplementary orthopaedic screening proves to be viable, it could be considered as a supplementary examination for children and adolescents within the frame of SHI in Germany. This could relieve the burden of disease among children and adolescents with SDs. In addition, it could disburden SHIs in the medium to long term. The OrthoKids study was registered in the German Clinical Trials Registry (Deutsches Register Klinischer Studien (DRKS)) on 26th July 2022 under the number 00029057."
What cohort studies describe physiotherapy outcomes after vertebral arthrodesis?,3,"To (1) determine whether short, 30-minute sessions of non-invasive ventilation (NIV) is associated with fewer postoperative pulmonary complications (PPC) following elective high-risk upper abdominal surgery and (2) measure feasibility and safety of this intervention when delivered by physiotherapists. Prospective, pre post cohort, observational, single-centre study. Primary referral hospital in Australia. A total of 182 consecutive high-risk elective upper abdominal surgery patients consisting of 101 pre cohort participants compared to 81 post cohort participants. Both groups received standardised preoperative physiotherapy and early postoperative mobilisation. The post cohort group received five additional 30-minute NIV sessions in the first two postoperative days. Primary outcome measure was PPC incidence within the first seven postoperative days. Secondary outcomes included feasibility and safety of physiotherapy-led NIV. Incidence of PPC (7% vs 18%, adjusted relative risk 0.24; 95% CI 0.10 to 0.59, p=0.002) was less in the NIV group compared to those who received no NIV. Mean time to first NIV session was 18.6 (SD 11.0) hours with 74% of participants receiving NIV within 24-hours of surgery. There were no major adverse events. These findings suggest PPC reduction may be possible with postoperative NIV following high-risk elective upper abdominal surgery. Results should be seen as hypothesis-generating associations only considering the significant limitations to this study. Physiotherapy-led NIV was delivered safely to ICU and ward patients. However, the planned protocol was not feasible and appropriate physiotherapy staffing and/or a multidisciplinary approach may be required to provide this service successfully. LIPPSMAck POP (Lung Infection Prevention Post Surgery - Major Abdominal - with Pre Operative Physiotherapy) ANZCTR-12613000664741 (for pre cohort group only)."
What cohort studies describe physiotherapy outcomes after vertebral arthrodesis?,4,"Chiropractic spinal manipulative therapy (CSMT) and lumbar discectomy are both used for lumbar disc herniation (LDH) and lumbosacral radiculopathy (LSR); however, limited research has examined the relationship between these therapies. We hypothesised that adults receiving CSMT for newly diagnosed LDH or LSR would have reduced odds of lumbar discectomy over 1-year and 2-year follow-up compared with those receiving other care. Retrospective cohort study. 101 million patient US health records network (TriNetX), queried on 24 October 2022, yielding data from 2012 query. Adults age 18-49 with newly diagnosed LDH/LSR (first date of diagnosis) were included. Exclusions were prior lumbar surgery, absolute indications for surgery, trauma, spondylolisthesis and scoliosis. Propensity score matching controlled for variables associated with the likelihood of discectomy (eg, demographics, medications). Patients were divided into cohorts according to receipt of CSMT. ORs for lumbar discectomy; calculated by dividing odds in the CSMT cohort by odds in the cohort receiving other care. After matching, there were 5785 patients per cohort (mean age 36.9±8.2). The ORs (95% CI) for discectomy were significantly reduced in the CSMT cohort compared with the cohort receiving other care over 1-year (0.69 (0.52 to 0.90), p=0.006) and 2-year follow-up (0.77 (0.60 to 0.99), p=0.040). E-value sensitivity analysis estimated the strength in terms of risk ratio an unmeasured confounding variable would need to account for study results, yielding point estimates for each follow-up (1 year: 2.26; 2 years: 1.92), which no variables in the literature reached. Our findings suggest receiving CSMT compared with other care for newly diagnosed LDH/LSR is associated with significantly reduced odds of discectomy over 2-year follow-up. Given socioeconomic variables were unavailable and an observational design precludes inferring causality, the efficacy of CSMT for LDH/LSR should be examined via randomised controlled trial to eliminate residual confounding."
What cohort studies describe physiotherapy outcomes after vertebral arthrodesis?,5,"The incidence of vertebral fragility fractures (VFF) is rising, placing a major burden on individuals and health systems. No comprehensive picture of the research regarding physiotherapy exists for this patient cohort. This scoping review aims to summarise the research regarding Physiotherapy post VFF, the type of physiotherapy interventions employed and outcome measures utilised. Scoping review, adhering to the Joanna Briggs Institute guidelines. Databases searched were PubMed, PEDro, CINAHL, Cochrane, Embase from 2005 to November 2021. Grey literature searching was conducted using ProQuest and Open Grey. A narrative summary of data was compiled to describe the current evidence regarding physiotherapy post VFF. Articles were included if they related to Physiotherapy interventions delivered to patients with VFF in any setting. A narrative synthesis was conducted. Thirteen studies were included with five randomised control trials, three pilot RCTs, two qualitative studies, one cross-sectional survey of clinicians, one cohort study and one prospective comparative study. Interventions most commonly reported were exercise, education or manual therapy. A large diversity of outcome measures was utilised most commonly in the spinal deformity, physical performance and balance, pain and quality of life domains. Findings of this scoping review indicate the limited evidence to guide physiotherapists in the management of patients with VFF. The most commonly explored physiotherapy interventions were exercise, manual therapy and education. A diversity of outcome measures is utilised. Research is urgently needed, including high quality clinical trials with representative populations and studies exploring physiotherapy practice and the experience of patients with VFF. CONTRIBUTION OF THE PAPER."
What do geriatric journals report on delirium risk after orthopaedic surgery?,1,"Ageing, depression, and neurodegenerative disease are common risk factors for delirium in the elderly. These risk factors are associated with dysregulation of the hypothalamic-pituitary-adrenal axis, resulting in higher levels of cortisol under normal and stressed conditions and a slower return to baseline. We investigated whether elevated preoperative cerebrospinal fluid (CSF) cortisol levels are associated with the onset of postoperative delirium. In a prospective cohort study CSF samples were collected after cannulation for the introduction of spinal anesthesia of 75 patients aged 75 years and older admitted for surgical repair of acute hip fracture. Delirium was assessed with the confusion assessment method (CAM) and the Delirium Rating Scale-Revised-98 (DRS-R98). Because the CAM and DRS-R98 were available for time of admission and 5 postoperative days, we used generalized estimating equations and linear mixed modeling to examine the association between preoperative CSF cortisol levels and the onset of postoperative delirium. Mean age was 83.5 (SD 5.06) years, and prefracture cognitive decline was present in one-third of the patients (24 [33%]). Postoperative delirium developed in 27 (36%) patients. We found no association between preoperative CSF cortisol levels and onset or severity of postoperative delirium. These findings do not support the hypothesis that higher preoperative CSF cortisol levels are associated with the onset of postoperative delirium in elderly hip fracture patients."
What do geriatric journals report on delirium risk after orthopaedic surgery?,2,"This study aimed to evaluate the effect of intraoperative intravenous (IV) lidocaine on the incidence of postoperative delirium (POD) in elderly patients undergoing major spinal surgery. In this prospective, single-center randomized clinical trial, elderly patients scheduled for elective posterior lumbar interbody fusion (PLIF) with instrumentation spanning two or more vertebral segments were enrolled. A total of 270 patients were randomized to receive either intravenous lidocaine (Group L) or saline (Group C). Group L received lidocaine at a bolus dose of 1.5 mg/kg before induction, followed by continuous infusion at 1.5 mg/kg/h until the end of surgery, while Group C received an equivalent volume of saline. All patients underwent standardized general anesthesia. The primary outcome was the incidence of postoperative delirium (POD) within 5 days after surgery. Secondary outcomes included delirium severity, onset, duration, and subtype (hypoactive, hyperactive, or mixed), postoperative visual analog scale (VAS; 0-100 mm) pain scores, intraoperative anesthetic consumption, 24-hour sufentanil consumption and patient-controlled intravenous analgesia (PCIA) attempts, and perioperative adverse events. The lidocaine group had a lower incidence of postoperative delirium (8.9% vs 20.7%; RR, 0.43; 95% CI, 0.23-0.81;  In elderly patients undergoing PLIF, intraoperative intravenous lidocaine (1.5 mg/kg administered before induction, followed by continuous infusion at 1.5 mg/kg/h until the end of surgery) lowered the occurrence of postoperative delirium (POD) within the first 5 days after surgery."
What do geriatric journals report on delirium risk after orthopaedic surgery?,3,"Postoperative delirium (POD) is a serious complication in elderly patients after major surgery, associated with high morbidity and mortality. Treatment and prevention methods are limited. Repetitive transcranial magnetic stimulation (rTMS) shows potential in enhancing cognitive function and improving consciousness. To evaluate whether early postoperative rTMS has a protective effect against POD and to explore its potential mechanisms. Patients aged 60 years or older, scheduled for major abdominal surgery, were randomly assigned to receive rTMS at 100 % RMT, 10 Hz, with 2000 pulses targeting the DLPFC after extubation in PACU, either as active rTMS(n = 61) or sham rTMS (n = 61). The primary outcome was the incidence of POD during the first 3 postoperative days. In the modified intention-to-treat analysis of 122 patients (mean [SD] age, 70.2 [4.1] years; 53.3 % women), POD incidence was lower in the rTMS group (11.5 %) compared to the sham rTMS group (29.5 %) (relative risk, .39; 95 % CI, .18 to .86; P = .01). rTMS patients had higher BDNF (8.47 [2.68] vs. 5.76 [1.42] ng/mL; P < .001) and lower NfL (.05 [.04] vs. .06 [.04] ng/mL; P = .02) levels. Mediation analysis suggests that rTMS may reduce POD by increasing brain-derived neurotrophic factor (z = -3.72, P < .001) rather than decreasing neurofilament light (z = 1.92, P = .06). Immediate postoperative rTMS can reduce the incidence of POD in elderly patients undergoing major abdominal surgery, probably by upregulating brain-derived neurotrophic factor levels."
What do geriatric journals report on delirium risk after orthopaedic surgery?,4,"Postoperative delirium (POD) is a prevalent and severe complication in elderly patients undergoing major surgery, associated with increased morbidity and mortality. This randomized controlled trial aimed to investigate the effects of low-dose esketamine on the incidence of POD in elderly patients underwent total hip or knee arthroplasty. Two hundred and sixty elderly participants were randomly assigned to either the esketamine group (Group E) (0.20mg/kg loading, 0.125mg/kg/h infusion, 0.5 mg/kg for postoperative analgesia) or the placebo group (Group P) (received normal saline). The primary outcome was the incidence of POD, with secondary outcomes including delirium subtypes, duration, intraoperative analgesic consumption, operative and anesthesia times, hemodynamic changes, postoperative pain scores, sleep quality, and common postoperative adverse events. There was no significant difference in the incidence of POD between Group E (8.5%) and Group P (10.8%). No significant differences were observed for the time of delirium onset, duration of delirium, and delirium subtype between the two groups. Patients in the esketamine group had more stable hemodynamic profile after induction and reduced the pain score of motion on the first two days postoperatively but increased the incidence of postoperative dizziness. The repeated infusion of low-dose esketamine did not reduce the incidence of POD during the initial three postoperative days in elderly patients following total hip or knee arthroplasty."
What do geriatric journals report on delirium risk after orthopaedic surgery?,5,"Does early mobilisation as standalone or part of a bundle intervention, compared to usual care, prevent and/or shorten delirium in adult patients in Intensive Care Units? Early mobilisation is recommended for the prevention and treatment of delirium in critically ill patients, but the evidence remains inconclusive. Systematic literature search in Pubmed, CINAHL, PEDRo, Cochrane from inception to March 2022, and hand search in previous meta-analysis. Included were randomized trials or quality-improvement projects. meta-analysis was performed for Odds Ratios or mean differences including 95% Confidence Intervals for presence/duration of delirium. Risk of bias was assessed by using Joanna Briggs Quality criteria. meta-regression was performed to analyse heterogeneity. The search led to 13 studies of low-moderate risk of bias including 2,164 patients. Early mobilisation reduced the risk of delirium by 47 % (13 studies, 2,164 patients, low to moderate risk of bias: Odds Ratio 0.53 (95 % Confidence Interval 0.34 till 0.83, p = 0.01), with significant heterogeneity (I There is an uncertain effect of mobilisation on delirium. Provision of early mobilisation to critical ill patients might prevent delirium. There is a possible effect of early mobilisation to shorten the duration of delirium. Due to the heterogeneity in the findings, further research to define the best method and dosage of early rehabilitation is required."
What evidence addresses pain management in elderly nursing home residents?,1,"The overall aim was to explore the prevalence and persistent regular prescription of opioids and paracetamol among nursing home (NH) residents with dementia at admission and over time. A total of 996 residents with dementia, mean (SD) age 84.5 (7.6) years and (36.1% men), were included at admission (A1). Yearly assessments were performed for two years (A2 and A3) or until death. Pain was assessed using the Mobilization-Observation-Behavior-Intensity-Dementia-2 (MOBID-2) Pain Scale. Information regarding prescription of analgesics, general physical health, personal activities of daily living, severity of dementia, neuropsychiatric symptoms, and prescription of psychotropic drugs was collected. A generalized linear mixed model was used to explore whether pain severity was associated with persistent and persistent prescription of opioids and/or paracetamol across timepoints. At A1, 495 of 996 (49.7%) NH residents were prescribed analgesics and prevalence increased at the follow-ups (A2: n = 630, 65.1%; A3: n = 382, 71.2%). Paracetamol was the most frequently prescribed analgesic at all assessments (A1: 45.5%; A2: 59.5%; A3: 67.1%). Opioid prescriptions were quite prevalent (A1: 18.1%; A2: 25.1%; A3: 28.3%), with odds approximately 13 times (OR = 13.3, 95% CI 6.8-26.0) and 9 times (OR = 8.6, 95% CI 3.7-20.3) higher for prescription at follow-up A2 and A3, respectively, relative to prescription at A1. In adjusted analyses, higher pain intensity and poor physical health were associated with prescription and persistent prescription of opioids and paracetamol. In conclusion, prevalence and persistent prescription of analgesics were high in NH residents with dementia. The odds for the prescription of opioids at follow-up were high if prescribed at baseline. Interdisciplinary collaboration, routine assessment of pain at admission and regularly thereafter, and systematic drug reviews are essential to adequately assess and treat pain in NH residents with dementia."
What evidence addresses pain management in elderly nursing home residents?,2,"To evaluate the effectiveness of the Smart Post-Discharge Elderly Health Management Platform on health-related quality of life and self-management after hospital discharge. The global aging population has increased challenges in post-discharge care for older adults, particularly due to chronic conditions and the need for continuous care. Cluster randomised controlled trial. The trial enrolled 383 elderly patients assigned to a platform-based intervention or standard telephone follow-up, with health-related quality of life, self-management, usability and economic outcomes assessed over 6 months. This study was reported in accordance with the CONSORT guidelines. Repeated measures analyses showed significantly greater improvements in HRQoL in the intervention group over 6 months (p = 0.026), with significant improvements across multiple physical and mental health domains (p = 0.002-0.021). Self-management total scores increased significantly (p < 0.001). Platform usability was rated highly by 96.35% of users, and 70.83% reported reduced healthcare costs. Providing a practical framework for integrating technology into nursing practice for aging populations, this platform shows promise for post-discharge elderly care by strengthening nurse-led digital health delivery, care continuity, self-management and health outcomes beyond hospital settings. ChiCTR2400089720."
What evidence addresses pain management in elderly nursing home residents?,3,"hip fracture has negative consequences for elderly people. Alternative models of care, with respect to traditional model, were developed to minimize complications and improve functional outcomes. The interdisciplinary model in orthopaedic wards has less evidence of efficacy compared to orthogeriatric units. to compare the efficacy (in-hospital outcomes, mortality, functional status at 6 months after discharge) of an interdisciplinary pathway, based on comprehensive geriatric assessment, compared to a traditional model of care, in hip-fractured elderly patients. prospective study with retrospective control group conducted in a first-level trauma center Orthopaedic Unit. 97 patients treated with the traditional model and 127 with an interdisciplinary pathway (mean age 83.9 ± 7.4 vs 84 ± 6.7 years, p = 0.89). in all participants we assessed: clinical history, functional pre-fracture status utilising Activities of Daily Living (ADL), in-hospital details. At 6 months after discharge, we evaluated functional status, place of residence, hospital readmissions, mortality. during hospital stay, significant differences emerged in mortality and in external visits. A higher proportion of patients of the orthogeriatric group lived alone at home at 6 months and showed a lower functional decline. Comprehensive geriatric assessment was associated with the ADL score (partial R an interdisciplinary pathway in hip-fractured elderly patients, could reduce in-hospital mortality, improve functional recovery and increase the probability of living alone at home, at 6 months."
